,stadium,stadium_location,nfl_home_team,wu_station_code,stadium_open,stadium_close,change_date,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,airport_code,airport_distance_mi
87,Sun Life Stadium,"Miami Gardens, FL",Miami Dolphins,KFLMIRAM44,1987,9999,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,"65,326",Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,KOPF,4.22
89,TCF Bank Stadium,"Minneapolis, MN",,,2010,2015,,outdoor,"420 SE 23rd Ave, Minneapolis, MN 55455",55455,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,KMSP,6.64
92,Tiger Stadium,"Detroit, MI",,,,9999,,outdoor,"2121 Trumbull Ave., Detroit, MI 48216",48216,cold,,Grass,,,,,,CYQG,7.21
94,Tulane Stadium,"New Orleans, LA",,,,9999,,outdoor,"Willow St. & Audubon Blvd., New Orleans, LA 70118",70118,warm,,"Grass, Turf (1971-1974)",,,,,,KMSY,9.08
95,Twickenham Stadium,"London, UK",,,1909,9999,,outdoor,"200 Whitton Road, TW2 7BA, London, UK",,moderate,,,,,,,,EGLL,5
101,Wembley Stadium,"London, UK",,,2007,9999,,outdoor,"Wembley, London HA9 0WS, United Kingdom","Heathrow, UK",moderate,,,,,,,,EGLL,9.62
103,Yale Bowl,"New Haven, CT",,,,9999,,outdoor,"276 Derby Ave, West Haven, CT 06516",6516,cold,,Grass,,,,,,KHVN,4.71
104,Yankee Stadium,"Bronx, NY",,,,9999,,outdoor,,,cold,,,,,,,,KLGA,4.5
107,Highmark Stadium,"Orchard Park, NY",,,1973,9999,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,"73,967",FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,KBUF,11.81
108,Oakland Coliseum,"Oakland, CA",,,1966,9999,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,"53,250",Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,KOAK,2.73
109,Snapdragon Stadium,"San Diego, CA",San Diego Chargers,KCASANDI5232,1967,9999,,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,"71,500",Grass,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,KSAN,5.37
110,Aztec Stadium,"San Diego, CA",San Diego Chargers,KCASANDI5232,1967,9999,,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,"71,500",Grass,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,KSAN,5.37
111,San Diego Stadium,"San Diego, CA",San Diego Chargers,KCASANDI5232,1967,9999,,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,"71,500",Grass,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,KSAN,5.37
